Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-01-08,10.83,10.92,10.55,10.58,17427195.0,0.0,1.0,10.52152603889,10.608962543369,10.249501358291,10.278646859784,17427195.0
2016-01-07,11.05,11.05,10.72,10.77,25487320.0,0.0,1.0,10.735259716504,10.735259716504,10.414659200084,10.463235035905,25487320.0
2016-01-06,11.52,11.52,11.2,11.29,16328626.0,0.0,1.0,11.191872573224,11.191872573224,10.880987223968,10.968423728446,16328626.0
2016-01-05,11.65,11.78,11.58,11.71,13558404.0,0.0,1.0,11.31816974636,11.444466919495,11.25016357621,11.376460749345,13558404.0
2016-01-04,11.58,11.66,11.45,11.6,15115606.0,0.0,1.0,11.25016357621,11.327884913524,11.123866403074,11.269593910538,15115606.0
2015-12-31,11.83,11.99,11.76,11.84,10243029.0,0.0,1.0,11.493042755316,11.648485429944,11.425036585166,11.50275792248,10243029.0
2015-12-30,11.91,11.96,11.81,11.84,8388793.0,0.0,1.0,11.57076409263,11.619339928452,11.473612420988,11.50275792248,8388793.0
2015-12-29,11.67,11.93,11.67,11.86,9661800.0,0.0,1.0,11.337600080688,11.590194426959,11.337600080688,11.522188256809,9661800.0
2015-12-28,11.7,11.72,11.58,11.63,8014960.0,0.0,1.0,11.366745582181,11.386175916509,11.25016357621,11.298739412031,8014960.0
2015-12-24,11.75,11.89,11.72,11.73,4626631.0,0.0,1.0,11.415321418002,11.551333758302,11.386175916509,11.395891083674,4626631.0
2015-12-23,11.75,11.79,11.66,11.75,11406620.0,0.0,1.0,11.415321418002,11.454182086659,11.327884913524,11.415321418002,11406620.0
2015-12-22,11.4,11.76,11.3,11.66,19668661.0,0.0,1.0,11.075290567253,11.425036585166,10.978138895611,11.327884913524,19668661.0
2015-12-21,11.6,11.63,11.31,11.43,18326982.0,0.0,1.0,11.269593910538,11.298739412031,10.987854062775,11.104436068746,18326982.0
2015-12-18,11.83,11.91,11.45,11.51,37791181.0,0.0,1.0,11.493042755316,11.57076409263,11.123866403074,11.18215740606,37791181.0
2015-12-17,12.28,12.35,11.89,11.9,25636723.0,0.0,1.0,11.930225277708,11.998231447858,11.551333758302,11.561048925466,25636723.0
2015-12-16,12.27,12.395,12.18,12.26,18098751.0,0.0,1.0,11.920510110544,12.041949700097,11.833073606065,11.910794943379,18098751.0
2015-12-15,12.22,12.465,12.2,12.21,18578042.0,0.0,1.0,11.871934274722,12.109955870247,11.852503940394,11.862219107558,18578042.0
2015-12-14,12.3,12.47,12.01,12.16,19217996.0,0.0,1.0,11.949655612036,12.114813453829,11.667915764273,11.813643271737,19217996.0
2015-12-11,12.14,12.28,12.04,12.21,20639177.0,0.0,1.0,11.794212937408,11.930225277708,11.697061265766,11.862219107558,20639177.0
2015-12-10,12.12,12.38,12.12,12.36,15118754.0,0.0,1.0,11.77478260308,12.02737694935,11.77478260308,12.007946615022,15118754.0
2015-12-09,12.08,12.45,12.045,12.11,23271572.0,0.0,1.0,11.735921934423,12.0953831195,11.701918849348,11.765067435915,23271572.0
2015-12-08,11.92,12.36,11.89,12.19,20590506.0,0.0,1.0,11.580479259795,12.007946615022,11.551333758302,11.842788773229,20590506.0
2015-12-07,12.21,12.465,12.07,12.15,21584549.0,0.124,1.0,11.862219107558,12.109955870247,11.726206767258,11.803928104572,21584549.0
2015-12-04,12.15,12.56,12.12,12.32,21733470.0,0.0,1.0,11.684677079237,12.078974824298,11.65582602472,11.848166388165,21733470.0
2015-12-03,11.97,12.37,11.86,12.15,47286272.0,0.0,1.0,11.511570752137,11.896251479026,11.405783552243,11.684677079237,47286272.0
2015-12-02,12.61,12.61,11.9,11.95,52208540.0,0.0,1.0,12.127059915159,12.127059915159,11.444251624932,11.492336715793,52208540.0
2015-12-01,12.63,12.77,12.52,12.74,17779614.0,0.0,1.0,12.146293951503,12.280932205914,12.040506751609,12.252081151397,17779614.0
2015-11-30,12.58,12.69,12.39,12.54,28039252.0,0.0,1.0,12.098208860642,12.203996060536,11.91548551537,12.059740787953,28039252.0
2015-11-27,12.54,12.88,12.51,12.61,17213251.0,0.0,1.0,12.059740787953,12.386719405808,12.030889733437,12.127059915159,17213251.0
2015-11-25,13.17,13.27,12.26,12.64,71861100.0,0.0,1.0,12.665612932803,12.761783114525,11.790464279131,12.155910969675,71861100.0
2015-11-24,14.07,14.82,14.02,14.64,27985786.0,0.0,1.0,13.531144568302,14.252420931217,13.483059477441,14.079314604118,27985786.0
2015-11-23,14.31,14.33,13.99,14.23,14511667.0,0.0,1.0,13.761953004435,13.781187040779,13.454208422924,13.685016859057,14511667.0
2015-11-20,13.84,14.09,13.81,14.06,20107231.0,0.0,1.0,13.309953150341,13.550378604646,13.281102095824,13.521527550129,20107231.0
2015-11-19,13.67,13.84,13.6201,13.79,15349366.0,0.0,1.0,13.146463841413,13.309953150341,13.098474920734,13.26186805948,15349366.0
2015-11-18,13.43,13.69,13.38,13.64,12820246.0,0.0,1.0,12.91565540528,13.165697877758,12.867570314419,13.117612786897,12820246.0
2015-11-17,13.41,13.65,13.26,13.28,14737153.0,0.0,1.0,12.896421368936,13.127229805069,12.752166096352,12.771400132697,14737153.0
2015-11-16,13.15,13.43,13.11,13.35,12704551.0,0.0,1.0,12.646378896458,12.91565540528,12.607910823769,12.838719259902,12704551.0
2015-11-13,13.36,13.45,13.03,13.11,16295274.0,0.0,1.0,12.848336278075,12.934889441625,12.530974678392,12.607910823769,16295274.0
2015-11-12,13.79,13.8,13.29,13.31,20418536.0,0.0,1.0,13.26186805948,13.271485077652,12.781017150869,12.800251187214,20418536.0
2015-11-11,14.13,14.21,13.9,13.92,9752859.0,0.0,1.0,13.588846677335,13.665782822713,13.367655259374,13.386889295718,9752859.0
2015-11-10,13.87,14.14,13.83,14.12,15731823.0,0.0,1.0,13.338804204857,13.598463695507,13.300336132169,13.579229659163,15731823.0
2015-11-09,14.25,14.35,13.84,13.87,19614473.0,0.0,1.0,13.704250895401,13.800421077124,13.309953150341,13.338804204857,19614473.0
2015-11-06,13.96,14.06,13.83,14.01,21704419.0,0.0,1.0,13.425357368407,13.521527550129,13.300336132169,13.473442459268,21704419.0
2015-11-05,14.21,14.25,13.96,14.05,16650165.0,0.0,1.0,13.665782822713,13.704250895401,13.425357368407,13.511910531957,16650165.0
2015-11-04,14.25,14.43,13.91,14.14,34005390.0,0.0,1.0,13.704250895401,13.877357222501,13.377272277546,13.598463695507,34005390.0
2015-11-03,13.73,14.5,13.55,14.29,38326116.0,0.0,1.0,13.204165950446,13.944676349707,13.031059623347,13.74271896809,38326116.0
2015-11-02,12.47,14.0,12.41,13.83,51450681.0,0.0,1.0,11.992421660748,13.463825441096,11.934719551715,13.300336132169,51450681.0
2015-10-30,27.12,27.39,26.72,26.96,25649514.0,0.0,1.0,26.081353283038,26.341012773687,25.696672556149,25.927480992282,25649514.0
2015-10-29,27.63,27.77,27.27,27.37,9989660.0,0.0,1.0,26.57182120982,26.706459464231,26.225608555621,26.321778737343,9989660.0
2015-10-28,27.52,28.0,27.395,27.98,8310636.0,0.0,1.0,26.466034009926,26.927650882192,26.345821282773,26.908416845848,8310636.0
2015-10-27,27.92,28.035,27.345,27.45,15143108.0,0.0,1.0,26.850714736815,26.961310445795,26.297736191912,26.398714882721,15143108.0
2015-10-26,28.94,29.02,28.02,28.07,9912693.0,0.0,1.0,27.83165059038,27.908586735758,26.946884918537,26.994970009398,9912693.0
2015-10-23,28.98,29.2475,28.73,29.03,8301896.0,0.0,1.0,27.870118663069,28.127373899176,27.629693208764,27.91820375393,8301896.0
2015-10-22,28.36,28.92,28.36,28.77,7963181.0,0.0,1.0,27.273863536392,27.812416554036,27.273863536392,27.668161281453,7963181.0
2015-10-21,28.59,28.78,28.21,28.23,8210715.0,0.0,1.0,27.495054954353,27.677778299625,27.129608263809,27.148842300153,8210715.0
2015-10-20,28.82,28.95,28.46,28.56,8202138.0,0.0,1.0,27.716246372314,27.841267608552,27.370033718114,27.466203899836,8202138.0
2015-10-19,28.6,29.06,28.51,28.98,11294802.0,0.0,1.0,27.504671972525,27.947054808447,27.418118808975,27.870118663069,11294802.0
2015-10-16,28.88,28.96,28.52,28.86,11993857.0,0.0,1.0,27.773948481347,27.850884626725,27.427735827147,27.754714445002,11993857.0
2015-10-15,29.04,29.26,28.73,28.77,11786423.0,0.0,1.0,27.927820772102,28.139395171891,27.629693208764,27.668161281453,11786423.0
2015-10-14,29.13,29.465,28.94,29.42,8591721.0,0.0,1.0,28.014373935652,28.336544044421,27.83165059038,28.293267462646,8591721.0
2015-10-13,29.02,29.6,28.93,29.23,8777745.0,0.0,1.0,27.908586735758,28.466373789746,27.822033572208,28.110544117374,8777745.0
2015-10-12,29.21,29.36,28.81,29.3,8504511.0,0.0,1.0,28.09131008103,28.235565353613,27.706629354141,28.17786324458,8504511.0
2015-10-09,29.14,29.77,29.05,29.3,22340152.0,0.0,1.0,28.023990953824,28.629863098674,27.937437790274,28.17786324458,22340152.0
2015-10-08,27.99,29.2,27.9,29.18,19745476.0,0.0,1.0,26.91803386402,28.081693062858,26.83148070047,28.062459026513,19745476.0
2015-10-07,28.11,28.26,27.7501,28.01,17159333.0,0.0,1.0,27.033438082087,27.17769335467,26.687321598069,26.937267900364,17159333.0
2015-10-06,27.15,28.12,27.11,28.0,20557351.0,0.0,1.0,26.110204337554,27.043055100259,26.071736264865,26.927650882192,20557351.0
2015-10-05,26.35,27.24,26.24,27.18,15140823.0,0.0,1.0,25.340842883777,26.196757501104,25.235055683883,26.139055392071,15140823.0
2015-10-02,25.01,26.07,25.0,26.07,15532822.0,0.0,1.0,24.052162448701,25.071566374955,24.042545430529,25.071566374955,15532822.0
2015-10-01,25.52,25.71,25.075,25.35,12447904.0,0.0,1.0,24.542630375484,24.725353720756,24.11467306682,24.379141066556,12447904.0
2015-09-30,25.07,25.71,24.94,25.61,19282559.0,0.0,1.0,24.109864557734,24.725353720756,23.984843321496,24.629183539034,19282559.0
2015-09-29,24.48,24.95,24.3,24.65,16781307.0,0.0,1.0,23.542460485574,23.994460339668,23.369354158474,23.705949794501,16781307.0
2015-09-28,24.49,24.9,24.4,24.57,15013982.0,0.0,1.0,23.552077503746,23.946375248807,23.465524340196,23.629013649124,15013982.0
2015-09-25,25.41,25.45,24.76,25.01,12676240.0,0.0,1.0,24.436843175589,24.475311248278,23.811736994396,24.052162448701,12676240.0
2015-09-24,25.18,25.33,24.94,25.26,13153731.0,0.0,1.0,24.215651757629,24.359907030212,23.984843321496,24.292587903006,13153731.0
2015-09-23,25.65,25.76,25.29,25.49,11138107.0,0.0,1.0,24.667651611723,24.773438811617,24.321438957523,24.513779320967,11138107.0
2015-09-22,25.89,26.29,25.38,25.65,29603547.0,0.0,1.0,24.898460047856,25.283140774744,24.407992121073,24.667651611723,29603547.0
2015-09-21,26.18,26.7,26.18,26.44,15908747.0,0.0,1.0,25.17735357485,25.677438519805,25.17735357485,25.427396047327,15908747.0
2015-09-18,27.5,27.53,26.45,26.54,29076267.0,0.0,1.0,26.446799973582,26.475651028098,25.437013065499,25.523566229049,29076267.0
2015-09-17,27.78,28.265,27.51,27.57,16959371.0,0.0,1.0,26.716076482404,27.182501863756,26.456416991754,26.514119100787,16959371.0
2015-09-16,27.75,28.545,27.53,28.47,32237330.0,0.0,1.0,26.687225427887,27.451778372578,26.475651028098,27.379650736286,32237330.0
2015-09-15,26.96,27.27,26.86,27.11,15886247.0,0.0,1.0,25.927480992282,26.225608555621,25.83131081056,26.071736264865,15886247.0
2015-09-14,27.19,27.51,26.96,27.04,12963001.0,0.0,1.0,26.148672410243,26.456416991754,25.927480992282,26.00441713766,12963001.0
2015-09-11,27.18,27.31,26.92,27.15,11460265.0,0.0,1.0,26.139055392071,26.26407662831,25.889012919593,26.110204337554,11460265.0
2015-09-10,27.19,27.5,26.85,27.33,10330733.0,0.0,1.0,26.148672410243,26.446799973582,25.821693792388,26.283310664654,10330733.0
2015-09-09,27.89,28.01,27.21,27.26,11704003.0,0.0,1.0,26.821863682298,26.937267900364,26.167906446588,26.215991537449,11704003.0
2015-09-08,27.43,27.625,27.23,27.59,10238107.0,0.0,1.0,26.379480846376,26.567012700734,26.187140482932,26.533353137132,10238107.0
2015-09-04,27.42,27.5762,26.97,26.99,14851710.0,0.176,1.0,26.369863828204,26.520081652054,25.937098010454,25.956332046799,14851710.0
2015-09-03,28.03,28.7,27.94,28.13,10797652.0,0.0,1.0,26.781859209003,27.422024948212,26.695866796273,26.877406334258,10797652.0
2015-09-02,28.05,28.16,27.41,28.0,10995074.0,0.0,1.0,26.800968634054,26.906070471835,26.189467032421,26.753195071426,10995074.0
2015-09-01,27.46,28.15,27.32,27.81,17966254.0,0.0,1.0,26.237240595049,26.896515759309,26.103474619692,26.571655533442,17966254.0
2015-08-31,27.84,28.12,27.71,28.06,14840625.0,0.0,1.0,26.600319671018,26.867851621733,26.476108408187,26.810523346579,14840625.0
2015-08-28,27.73,28.13,27.66,28.03,14850446.0,0.0,1.0,26.495217833238,26.877406334258,26.428334845559,26.781859209003,14850446.0
2015-08-27,27.4,27.86,27.18,27.79,16869326.0,0.0,1.0,26.179912319896,26.619429096069,25.969708644335,26.552546108391,16869326.0
2015-08-26,26.36,27.13,25.97,27.1,20166010.0,0.0,1.0,25.186222217243,25.921935081707,24.813588428748,25.893270944131,20166010.0
2015-08-25,27.18,27.375,25.65,25.69,22969078.0,0.0,1.0,25.969708644335,26.156025538582,24.507837627932,24.546056478034,22969078.0
2015-08-24,25.61,27.76,24.853,26.75,23116003.0,0.0,1.0,24.46961877783,26.523881970814,23.746327039649,25.558856005738,23116003.0
2015-08-21,26.95,29.43,26.94,27.47,36884319.0,0.0,1.0,25.749950256248,28.119518962574,25.740395543722,26.246795307574,36884319.0
2015-08-20,27.51,27.86,27.21,27.35,16364815.0,0.0,1.0,26.285014157676,26.619429096069,25.998372781911,26.132138757268,16364815.0
2015-08-19,28.19,28.3672,27.61,27.74,14789208.0,0.0,1.0,26.934734609411,27.104044115363,26.380561282932,26.504772545763,14789208.0
2015-08-18,28.35,28.575,28.205,28.39,10426300.0,0.0,1.0,27.087610009819,27.302591041643,26.949066678199,27.125828859921,10426300.0
2015-08-17,28.5,28.8,28.28,28.61,8188756.0,0.0,1.0,27.230930697702,27.517572073467,27.020727022141,27.336032535482,8188756.0
2015-08-14,28.45,28.83,28.41,28.71,7581770.0,0.0,1.0,27.183157135074,27.546236211044,27.144938284972,27.431579660738,7581770.0
2015-08-13,29.0,29.41,28.44,28.45,8452708.0,0.0,1.0,27.708666323977,28.100409537523,27.173602422549,27.183157135074,8452708.0
2015-08-12,29.09,29.13,28.38,29.1,13033335.0,0.0,1.0,27.794658736707,27.832877586809,27.116274147396,27.804213449232,13033335.0
2015-08-11,29.94,29.97,29.3,29.32,9333438.0,0.0,1.0,28.606809301375,28.635473438952,27.995307699743,28.014417124794,9333438.0
2015-08-10,29.47,30.29,29.46,30.24,9828979.0,0.0,1.0,28.157737812676,28.941224239768,28.148183100151,28.893450677141,9828979.0
2015-08-07,30.02,30.21,29.4,29.41,10320320.0,0.0,1.0,28.683247001579,28.864786539564,28.090854824998,28.100409537523,10320320.0
2015-08-06,30.4,30.78,30.11,30.14,10594592.0,0.0,1.0,29.046326077549,29.409405153518,28.769239414309,28.797903551885,10594592.0
2015-08-05,30.02,30.38,29.97,30.3,10332629.0,0.0,1.0,28.683247001579,29.027216652498,28.635473438952,28.950778952294,10332629.0
2015-08-04,30.05,30.2,29.52,29.76,12414444.0,0.0,1.0,28.711911139156,28.855231827038,28.205511375304,28.434824475916,12414444.0
2015-08-03,30.59,30.66,29.83,30.02,11481308.0,0.0,1.0,29.227865615533,29.294748603212,28.501707463595,28.683247001579,11481308.0
2015-07-31,30.71,30.82,30.481,30.52,11852521.0,0.0,1.0,29.342522165839,29.44762400362,29.123719249005,29.160982627855,11852521.0
2015-07-30,30.22,30.67,30.08,30.62,7051519.0,0.0,1.0,28.874341252089,29.304303315737,28.740575276732,29.25652975311,7051519.0
2015-07-29,30.22,30.45,30.09,30.3,8522998.0,0.0,1.0,28.874341252089,29.094099640176,28.750129989258,28.950778952294,8522998.0
2015-07-28,30.51,30.53,30.0101,30.27,8025726.0,0.0,1.0,29.151427915329,29.17053734038,28.673787836179,28.922114814717,8025726.0
2015-07-27,30.49,30.49,30.0801,30.25,9903246.0,0.0,1.0,29.132318490278,29.132318490278,28.740670823858,28.903005389666,9903246.0
2015-07-24,31.18,31.41,30.54,30.81,23213993.0,0.0,1.0,29.791593654538,30.011352042625,29.180092052906,29.438069291095,23213993.0
2015-07-23,31.02,31.46,30.8,31.23,15006577.0,0.0,1.0,29.63871825413,30.059125605253,29.428514578569,29.839367217166,15006577.0
2015-07-22,30.42,30.79,30.35,30.77,12184132.0,0.0,1.0,29.0654355026,29.418959866044,28.998552514921,29.399850440993,12184132.0
2015-07-21,30.15,30.69,30.09,30.66,16950331.0,0.0,1.0,28.807458264411,29.323412740788,28.750129989258,29.294748603212,16950331.0
2015-07-20,30.4,30.54,30.095,30.45,11647525.0,0.0,1.0,29.046326077549,29.180092052906,28.754907345521,29.094099640176,11647525.0
2015-07-17,30.34,30.45,29.95,30.36,12332259.0,0.0,1.0,28.988997802396,29.094099640176,28.616364013901,29.008107227447,12332259.0
2015-07-16,30.63,30.75,30.75,30.35,10650081.0,0.0,1.0,29.266084465635,29.380741015941,29.380741015941,28.998552514921,10650081.0
2015-07-15,30.55,30.6899,30.4,30.5,11866573.0,0.0,1.0,29.189646765431,29.323317193663,29.046326077549,29.141873202804,11866573.0
2015-07-14,30.67,30.73,30.46,30.51,8245757.0,0.0,1.0,29.304303315737,29.36163159089,29.103654352702,29.151427915329,8245757.0
2015-07-10,30.8,30.88,30.34,30.65,9233082.0,0.0,1.0,29.428514578569,29.504952278773,28.988997802396,29.285193890686,9233082.0
2015-07-09,30.73,30.84,30.34,30.39,12980292.0,0.0,1.0,29.36163159089,29.466733428671,28.988997802396,29.036771365023,12980292.0
2015-07-08,30.49,30.68,30.32,30.45,15438229.0,0.0,1.0,29.132318490278,29.313858028263,28.969888377345,29.094099640176,15438229.0
2015-07-07,30.52,31.1,30.21,30.8,18107300.0,0.0,1.0,29.160982627855,29.715155954334,28.864786539564,29.428514578569,18107300.0
2015-07-06,30.38,30.63,29.72,30.57,11547657.0,0.0,1.0,29.027216652498,29.266084465635,28.396605625814,29.208756190482,11547657.0
2015-07-02,30.7,31.01,30.64,30.69,15655428.0,0.0,1.0,29.332967453314,29.629163541605,29.275639178161,29.323412740788,15655428.0
2015-07-01,30.33,30.55,29.95,30.52,18328266.0,0.0,1.0,28.97944308987,29.189646765431,28.616364013901,29.160982627855,18328266.0
2015-06-30,30.07,30.21,29.52,30.015,14547747.0,0.0,1.0,28.731020564207,28.864786539564,28.205511375304,28.678469645317,14547747.0
2015-06-29,30.33,30.41,29.9,29.97,16472341.0,0.0,1.0,28.97944308987,29.055880790074,28.568590451273,28.635473438952,16472341.0
2015-06-26,30.58,30.9,30.27,30.48,14055667.0,0.0,1.0,29.218310903008,29.524061703824,28.922114814717,29.122763777753,14055667.0
2015-06-25,31.71,31.71,31.07,31.21,9517554.0,0.0,1.0,30.29799341839,30.29799341839,29.686491816758,29.820257792115,9517554.0
2015-06-24,31.55,31.77,31.52,31.54,10221928.0,0.0,1.0,30.145118017982,30.355321693543,30.116453880406,30.135563305457,10221928.0
2015-06-23,31.89,31.9,31.535,31.63,11760757.0,0.0,1.0,30.46997824385,30.479532956375,30.130785949194,30.221555718186,11760757.0
2015-06-22,31.96,32.0,31.69,31.7,9607350.0,0.0,1.0,30.536861231528,30.57508008163,30.278883993339,30.288438705865,9607350.0
2015-06-19,31.96,32.1,31.8,31.8,14888012.0,0.0,1.0,30.536861231528,30.670627206885,30.38398583112,30.38398583112,14888012.0
2015-06-18,32.25,32.56,32.02,32.08,15229344.0,0.0,1.0,30.813947894768,31.110143983059,30.594189506681,30.651517781834,15229344.0
2015-06-17,31.7,32.31,31.695,32.21,10940758.0,0.0,1.0,30.288438705865,30.871276169921,30.283661349602,30.775729044666,10940758.0
2015-06-16,31.72,31.76,31.48,31.65,12945044.0,0.0,1.0,30.307548130916,30.345766981018,30.078235030304,30.240665143237,12945044.0
2015-06-15,32.27,32.27,31.65,31.71,12037953.0,0.0,1.0,30.833057319819,30.833057319819,30.240665143237,30.29799341839,12037953.0
2015-06-12,32.48,32.68,32.2,32.41,5225356.0,0.0,1.0,31.033706282855,31.224800533365,30.76617433214,30.966823295176,5225356.0
2015-06-11,32.94,33.1,32.47,32.52,8896698.0,0.0,1.0,31.473223059028,31.626098459436,31.024151570329,31.071925132957,8896698.0
2015-06-10,32.66,33.15,32.66,32.91,6656159.0,0.0,1.0,31.205691108314,31.673872022064,31.205691108314,31.444558921452,6656159.0
2015-06-09,32.66,32.85,32.29,32.58,8203291.0,0.0,1.0,31.205691108314,31.387230646298,30.85216674487,31.12925340811,8203291.0
2015-06-08,32.77,32.93,32.4,32.69,9474376.0,0.0,1.0,31.310792946094,31.463668346503,30.957268582651,31.23435524589,9474376.0
2015-06-05,33.33,33.44,32.815,32.92,12096029.0,0.0,1.0,31.845856847523,31.950958685304,31.353789152459,31.454113633977,12096029.0
2015-06-04,33.54,33.8296,33.18,33.3,10962226.0,0.0,1.0,32.046505810559,32.323210285297,31.70253615964,31.817192709946,10962226.0
2015-06-03,34.01,34.26,33.85,33.96,10515954.0,0.0,1.0,32.495577299258,32.734445112395,32.342701898849,32.44780373663,10515954.0
2015-06-02,33.66,34.2799,33.33,33.88,9811391.0,0.0,1.0,32.161162360865,32.753458990321,31.845856847523,32.371366036426,9811391.0
2015-06-01,33.41,33.99,33.31,33.76,9245125.0,0.0,1.0,31.922294547727,32.476467874207,31.826747422472,32.25670948612,9245125.0
2015-05-29,33.62,33.7,33.26,33.4,12242180.0,0.0,1.0,32.122943510763,32.199381210967,31.778973859844,31.912739835201,12242180.0
2015-05-28,33.71,33.91,33.47,33.65,6852197.0,0.0,1.0,32.208935923492,32.400030174002,31.97962282288,32.151607648339,6852197.0
2015-05-27,33.63,33.82,33.22,33.78,13758243.0,0.0,1.0,32.132498223288,32.314037761273,31.740755009742,32.275818911171,13758243.0
2015-05-26,34.47,34.62,33.26,33.38,16832619.0,0.0,1.0,32.935094075431,33.078414763314,31.778973859844,31.89363041015,16832619.0
2015-05-22,34.27,35.6,34.26,34.76,28531425.0,0.0,1.0,32.743999824921,34.014776590814,32.734445112395,33.212180738671,28531425.0
2015-05-21,33.1,33.94,33.02,33.83,12943869.0,0.0,1.0,31.626098459436,32.428694311579,31.549660759232,32.323592473798,12943869.0
2015-05-20,33.41,33.45,32.775,33.07,11999014.0,0.0,1.0,31.922294547727,31.960513397829,31.315570302357,31.59743432186,11999014.0
2015-05-19,33.24,33.495,33.205,33.4,7672471.0,0.0,1.0,31.759864434793,32.003509604194,31.726422940954,31.912739835201,7672471.0
